descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
76083775 ARTICULAÃÃO;0;1.0;PERDEU; ;763.16;763.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87405609 ORBITROL;0;1.0;PERDEU; ;7291.01;7291.01;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8605835 PINO;0;2.0;PERDEU; ;506.54;253.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
419818A1 ARRUELA;0;2.0;PERDEU; ;23.44;11.72;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
365837A2 MANGUEIRA;0;1.0;PERDEU; ;249.45;249.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
496-81025 ARRUELA;0;3.0;PERDEU; ;41.88;13.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
627-16035 PARAFUSO;0;3.0;PERDEU; ;28.2;9.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
380583A2 PINO;0;2.0;PERDEU; ;122.44;61.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
419819A1 ARRUELA;0;3.0;PERDEU; ;46.62;15.54;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
832-10410 PORCA;0;20.0;PERDEU; ;20.4;1.02;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
141005A1 BUCHA;0;2.0;PERDEU; ;152.78;76.39;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
238-5230 ANEL;0;2.0;PERDEU; ;14.52;7.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G32129	ANEL;0;2.0;PERDEU; ;12.84;6.42;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1542874C1 REPARO;0;2.0;PERDEU; ;90.26;45.13;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D95142	RETENTOR;0;2.0;PERDEU; ;39.46;19.73;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
349519A1 ANEL;0;2.0;PERDEU; ;481.42;240.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
G104439 ANEL;0;2.0;PERDEU; ;42.62;21.31;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
349518A1 ANEL;0;2.0;PERDEU; ;86.9;43.45;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87401084 CJ. PINO;0;1.0;PERDEU; ;1213.31;1213.31;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391281A1 ANEL DE VEDAÃÃO BORRACHA;0;1.0;PERDEU; ;64.29;64.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391280A1 PLACA RETENÃÃO SUP. AÃO;0;1.0;PERDEU; ;288.81;288.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391276A1 ROLAMENTO ARTICUL. CHASSI;0;1.0;PERDEU; ;587.86;587.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76082981 ANEL DE VEDAÃÃO;0;1.0;PERDEU; ;35.36;35.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356201A1 PINO DE AÃO PIVO CHASSI;0;1.0;PERDEU; ;744.92;744.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356187A1 RETENTOR DE BORRACHA;0;1.0;PERDEU; ;66.81;66.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356200A1 ESPAÃADOR DE AÃO;0;1.0;PERDEU; ;211.4;211.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391359A1 ROLAMENTO INF. ART. CHASSI;0;1.0;PERDEU; ;967.67;967.67;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356191A1 CALÃO DE AÃO 0.10 MM;0;1.0;PERDEU; ;26.24;26.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356192A1 FLANGE DA ARTICUL.;0;1.0;PERDEU; ;558.27;558.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76084380 RETENTOR DE AÃO E BORRACHA;0;1.0;PERDEU; ;280.81;280.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87356731 PLACA FLANGE DE AÃO DO PINO;0;1.0;PERDEU; ;205.63;205.63;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71102781 BUCHA;0;1.0;PERDEU; ;156.78;156.78;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8602889 BATENTE;0;2.0;PERDEU; ;325.66;162.83;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
827-12060 PARAFUSO;0;2.0;PERDEU; ;102.34;51.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
896-11012 ARRUELA;0;10.0;PERDEU; ;20.5;2.05;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
429045A1 MANGUEIRA;0;1.0;PERDEU; ;261.46;261.46;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
372359A1 MANGUEIRA;0;1.0;PERDEU; ;855.08;855.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
238-6021 ANEL;0;10.0;PERDEU; ;9.3;0.93;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
700-166 CONEXÃO;0;1.0;PERDEU; ;83.28;83.28;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86983366 TUBO;0;1.0;PERDEU; ;264.71;264.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
389161A1 MANGUEIRA;0;1.0;PERDEU; ;300.44;300.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
637-64296 ANEL;0;10.0;PERDEU; ;107.9;10.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75324429 INTERRUPTOR;0;1.0;PERDEU; ;283.79;283.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379139A1 VÃLVULA;0;1.0;PERDEU; ;1039.03;1039.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8605216 VÃLVULA;0;1.0;PERDEU; ;518.26;518.26;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993022 PINO;0;1.0;PERDEU; ;830.05;830.05;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993023 PINO;0;1.0;PERDEU; ;496.86;496.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993024 PINO;0;1.0;PERDEU; ;743.99;743.99;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993026 PINO;0;1.0;PERDEU; ;436.29;436.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993027 PINO;0;2.0;PERDEU; ;1024.62;512.31;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
L125100 ESPAÃADOR;0;5.0;PERDEU; ;74.45;14.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
496-81025 ARRUELA;0;5.0;PERDEU; ;69.8;13.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D95146	ANEL;0;5.0;PERDEU; ;168.9;33.78;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
S92653	ANEL;0;10.0;PERDEU; ;1098.9;109.89;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87613430 BUCHA;0;2.0;PERDEU; ;912.78;456.39;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
358624A2 BUCHA;0;2.0;PERDEU; ;210.28;105.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
356626A2 BUCHA;0;2.0;PERDEU; ;282.86;141.43;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
375517A1 ARRUELA;0;2.0;PERDEU; ;93.04;46.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379070A2 PINO;0;2.0;PERDEU; ;1460.44;730.22;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379197A2 PINO;0;2.0;PERDEU; ;1356.22;678.11;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
368776A1 PINO;0;2.0;PERDEU; ;539.84;269.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
368775A1 PINO;0;2.0;PERDEU; ;854.16;427.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
38-33264 PINO;0;2.0;PERDEU; ;336.82;168.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
368836A2 PINO;0;2.0;PERDEU; ;1615.26;807.63;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84-11010 ARRUELA;0;10.0;PERDEU; ;21.4;2.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D95147	ANEL;0;2.0;PERDEU; ;59.74;29.87;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D95148	ANEL;0;2.0;PERDEU; ;44.66;22.33;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379191A2 BUCHA;0;2.0;PERDEU; ;190.38;95.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379091A2 BUCHA;0;3.0;PERDEU; ;375.72;125.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86993025 PINO;0;1.0;PERDEU; ;494.81;494.81;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
365356A1 ARRUELA;0;2.0;PERDEU; ;41.5;20.75;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
375516A1 ARRUELA;0;3.0;PERDEU; ;187.86;62.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
379770A2 PINO;0;1.0;PERDEU; ;764.36;764.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87437353 PINO;0;1.0;PERDEU; ;696.16;696.16;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
219-1 GRAXEIRA;0;7.0;PERDEU; ;17.92;2.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391497A1 DENTE;0;7.0;PERDEU; ;1294.79;184.97;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
391498A1 PORTA DENTE;0;7.0;PERDEU; ;1314.32;187.76;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
48946 PARAFUSO;0;7.0;PERDEU; ;159.6;22.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
425-1612 PORCA;0;7.0;PERDEU; ;63.21;9.03;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
371232A2 LÃMINA;0;2.0;PERDEU; ;4422.24;2211.12;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8604535 SOLENOIDE;0;1.0;PERDEU; ;1141.29;1141.29;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
410565A1 COIFA;0;1.0;PERDEU; ;2104.68;2104.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8604542 SOLENOIDE;0;1.0;PERDEU; ;1616.19;1616.19;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1546497C1 INTERRUPTOR;0;2.0;PERDEU; ;2255.42;1127.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
8604801 CONJUNTO ANEIS;0;1.0;PERDEU; ;707.14;707.14;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
360982A1 KIT REPARO;0;4.0;PERDEU; ;1669.24;417.31;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87434293 KIT JUNTAS REPARO;0;2.0;PERDEU; ;479.0;239.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
381101A1 REPARO CAÃAMBA;0;4.0;PERDEU; ;584.68;146.17;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
382375A2 INTERRUPTOR;0;1.0;PERDEU; ;319.8;319.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
374422A2 INTERRUPTOR;0;1.0;PERDEU; ;547.66;547.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87459001 INTERRUPTOR;0;1.0;PERDEU; ;134.92;134.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
374431A2 INTERRUPTOR;0;1.0;PERDEU; ;617.35;617.35;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
374429A2 INTERRUPTOR;0;1.0;PERDEU; ;1724.12;1724.12;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1994716C1 INTERRUPTOR;0;1.0;PERDEU; ;554.36;554.36;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
250739A1 INTERRUPTOR;0;1.0;PERDEU; ;780.74;780.74;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
92100C2 INTERRUPTOR;0;1.0;PERDEU; ;186.28;186.28;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A187954 INTERRUPTOR;0;1.0;PERDEU; ;283.69;283.69;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1954651C2 INTERRUPTOR;0;1.0;PERDEU; ;426.52;426.52;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87459613 CABO ELÃTRICO;0;1.0;PERDEU; ;4298.68;4298.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A149800 FUZIVEL;0;5.0;PERDEU; ;22.8;4.56;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A149801 FUZIVEL;0;6.0;PERDEU; ;13.38;2.23;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A149799 FUZIVEL;0;5.0;PERDEU; ;7.2;1.44;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A149798 FUZIVEL;0;7.0;PERDEU; ;3.29;0.47;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75261702 SENSOR;0;2.0;PERDEU; ;1098.48;549.24;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75236111 SENSOR;0;2.0;PERDEU; ;209.72;104.86;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
321446A1 SENSOR;0;1.0;PERDEU; ;105.79;105.79;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75236112 SENSOR;0;2.0;PERDEU; ;590.64;295.32;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
279492A1 INTERRUPTOR;0;2.0;PERDEU; ;255.32;127.66;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1983238C1 SENSOR;0;2.0;PERDEU; ;617.82;308.91;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75249994 FAROL;0;2.0;PERDEU; ;1508.82;754.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
75249995 FAROL;0;2.0;PERDEU; ;1508.82;754.41;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
D121972 ALARME RÃ;0;1.0;PERDEU; ;437.59;437.59;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87446989 CHICOTE;0;1.0;PERDEU; ;392.65;392.65;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
283779A1 CONJ TOMADA EXTERNA;0;1.0;PERDEU; ;128.68;128.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73163878 LANTERNA DIREITA;0;1.0;PERDEU; ;686.77;686.77;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
73163879 LANTERNA ESQUERDA;0;1.0;PERDEU; ;686.77;686.77;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
235905A1 PARABRISA;0;1.0;PERDEU; ;760.08;760.08;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
367889A1 VIDRO;0;1.0;PERDEU; ;1197.68;1197.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
198053A1 VIDRO;0;1.0;PERDEU; ;1064.62;1064.62;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
198052C1 VIDRO;0;1.0;PERDEU; ;1048.71;1048.71;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1283403C1 ESPELHO;0;1.0;PERDEU; ;312.82;312.82;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
1977833C1 TAMPÃO;0;1.0;PERDEU; ;48.1;48.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
A187574 PALHETA;0;1.0;PERDEU; ;329.84;329.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH330HL ÃLEO MOTOR;0;10.0;PERDEU; ;2188.4;218.84;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHAGRIFLU ADITIVO RADIADOR;0;10.0;PERDEU; ;397.3;39.73;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHMASTERTRAN ÃLEO HIDRÃULICO;0;2.0;PERDEU; ;895.84;447.92;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH20W40 ÃLEO TRANSMISSÃO;0;2.0;PERDEU; ;902.54;451.27;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH140 ÃLEO EIXO;0;2.0;PERDEU; ;669.92;334.96;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
232948A1 SENSOR;0;3.0;PERDEU; ;1123.53;374.51;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
71102182 ADITIVO;0;3.0;PERDEU; ;398.04;132.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;400.0;PERDEU; ;41872.0;104.68;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84403847 ELEMENTO P/FILTRO COMB. ACO;0;15.0;PERDEU; ;889.5;59.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84278184 CORREIA DE BORRACHA DO MOTOR V;0;15.0;PERDEU; ;2283.0;152.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87304910 CORREIA BORRACHA AR CONDICI;0;5.0;PERDEU; ;1240.5;248.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87314367 FILTRO DE AR P/VENT DA CABI;0;5.0;PERDEU; ;2619.0;523.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84217229 ELEMENTO FILTRO DE AR;0;15.0;PERDEU; ;2293.5;152.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87682999 ELEMENTO DO FILTRO DE AR;0;15.0;PERDEU; ;4260.0;284.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84226272 FILTRO. OLEO HIDRAUL;0;10.0;PERDEU; ;5374.0;537.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87803444 FILTRO DE COMBUSTIVEL DO MO;0;15.0;PERDEU; ;2191.5;146.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84171692 FILTRO DE COMBUSTIVEL;0;15.0;PERDEU; ;1714.5;114.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87803260 FILTRO OLEO LUBRIFICANTE AC;0;15.0;PERDEU; ;2436.0;162.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86982180 FILTRO DA TRANSMISSAO;0;15.0;PERDEU; ;4479.0;298.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
278534A1 FILTRO TELA P/OLEO DA TRANS;0;5.0;PERDEU; ;1085.5;217.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
85825392 TAMPA RESERVATORIO;0;4.0;PERDEU; ;1236.8;309.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87701313 SENSOR ELETRICO;0;4.0;PERDEU; ;1110.0;277.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84184348 INTERRUPTOR ELETRICO PLASTI;0;5.0;PERDEU; ;565.5;113.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86985587 CJ. INDICADOR NIVEL COMBUST;0;4.0;PERDEU; ;3209.6;802.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87521741 PAINEL DE INTRUM. DE PLASTI;0;4.0;PERDEU; ;2162.0;540.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87410602 FUSIVEL 300A;0;20.0;PERDEU; ;1178.0;58.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87403241 CJ TAMPA PLASTICA RESERV.OL;0;4.0;PERDEU; ;2232.8;558.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87714038 CONJUNTO CILINDRO DE FREIO ACO;0;3.0;PERDEU; ;7035.0;2345.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87314747 INTERRUPTOR ELETRICO PLASTI;0;5.0;PERDEU; ;575.0;115.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87447132 INTERRUPTOR ELETRICO PLASTI;0;5.0;PERDEU; ;952.0;190.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87448432 INTERRUPTOR ELETRICO PLASTI;0;5.0;PERDEU; ;1388.5;277.7;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87693742 FUSIVEL;0;14.0;PERDEU; ;75.6;5.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86503942 FUSIVEL ELETRICO 3AMP;0;14.0;PERDEU; ;77.0;5.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
11054890 FUSIVEL MARRON 7.5A;0;14.0;PERDEU; ;33.6;2.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
9811773 FUSIVEL 10A;0;7.0;PERDEU; ;18.2;2.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84090658 FUSIVEL PARA SISTEMA ELETRI;0;7.0;PERDEU; ;62.3;8.9;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
85803986 INTERRUPTOR DE INTERMITENCI;0;7.0;PERDEU; ;1176.0;168.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
85806134 FUSIVEL ELETRICO 6A;0;7.0;PERDEU; ;1157.8;165.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84989693 CHAVE ACO P/FECHADURA;0;3.0;PERDEU; ;138.0;46.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
76089595 RELE ELETRICO 12V;0;7.0;PERDEU; ;562.8;80.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87323534 PALHETA LIMPADOR PARABRISA;0;7.0;PERDEU; ;528.5;75.5;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87628768 ESCOVA DE LIMPA-VIDR;0;4.0;PERDEU; ;2391.2;597.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
84271749 MOTOR LIMPA PARBRISA;0;3.0;PERDEU; ;3650.4;1216.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
108433A1 PALHETA LIMP. PARABRISA;0;4.0;PERDEU; ;497.2;124.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87499680 ALARME DE RE;0;4.0;PERDEU; ;3025.2;756.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
47132002 UNIDADE CONTROLE ELETRONICA;0;3.0;PERDEU; ;1554.0;518.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
86619908 CONECTADOR;0;3.0;PERDEU; ;1611.6;537.2;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
47132449 CHAVE FIM DE CURSO ELETRICA;0;7.0;PERDEU; ;1381.1;197.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
87631670 SENSOR ELETRICO DO FILTRO A;0;7.0;PERDEU; ;1015.0;145.0;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH15W40 AMBRA PREMIUM 15W40;0;30.0;PERDEU; ;7632.0;254.4;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHAGRIFLU AGRIFLU;0;70.0;PERDEU; ;3227.0;46.1;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NH68 AMBRA HI-TECH 68;0;56.0;PERDEU; ;16609.6;296.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHMULTIG AMBRA MULTI G 10W30;0;70.0;PERDEU; ;27496.0;392.8;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHAF20W30 AMBRA MULTI F 20W30;0;56.0;PERDEU; ;21632.8;386.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
NHMRM 2 GREASE BM 2 MOLIBIDENIO;0;4.0;PERDEU; ;3285.2;821.3;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
MAO DE OBRA MECANICA;0;300.0;PERDEU; ;33780.0;112.6;itensProposta_99c5e0dd-78b7-49f9-8598-b2fc1f8e73d9.csv
