cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
18.058.399/0001-27;INDIVIDUAL; ;itensProposta_6e186186-815d-461e-b03e-db69e63ffc39.csv;TRL CONSTRUCOES LTDA. - ME;;; ;participantes_e5ec03e6-7752-4102-b0dd-8c5a7bb5dd0c.csv
08.432.848/0001-00;INDIVIDUAL; ;itensProposta_39bc45d3-5101-46f0-b77b-8a51e30df34b.csv;ALPHA PRINT COMUNICACAO VISUAL E EDITORA LTDA;JOAO PAULO DA SILVA;JOAO PAULO DA SILVA; ;participantes_e633b440-50b8-4985-9b4e-2cb2034665d8.csv
83.662.387/0001-79;INDIVIDUAL; ;itensProposta_7a21449d-f46e-4194-bb84-e3ed17a3b09c.csv;GRAFICA E EDITORA SANTO ANTONIO LTDA;;; ;participantes_e633b440-50b8-4985-9b4e-2cb2034665d8.csv
13.919.051/0001-63;INDIVIDUAL; ;itensProposta_67508a6c-d37f-4676-9029-0ab9cb486e4b.csv;GRÃFICA ALTA DEFINIÃÃO LTDA;;; ;participantes_e633b440-50b8-4985-9b4e-2cb2034665d8.csv
10.376.272/0001-44;INDIVIDUAL; ;itensProposta_1c3cf35d-4851-4af9-baf6-18bdb20790de.csv;PEDRO ERNESTO VOGEL NUNES;PEDRO ERNESTO VOGEL NUNES;PEDRO ERNESTO VOGEL NUNES; ;participantes_e633b440-50b8-4985-9b4e-2cb2034665d8.csv
04.664.811/0001-48;INDIVIDUAL; ;itensProposta_4769c77c-40dc-4394-ac34-ef3e3bda3b95.csv;MARCELO SIMONI;;; ;participantes_e633b440-50b8-4985-9b4e-2cb2034665d8.csv
97.752.851/0005-56;INDIVIDUAL; ;itensProposta_7d530848-5989-4e1a-be26-949c85ba0441.csv;SUL PECAS E VEICULOS LTDA;VILCIO ROGERIO CARRADORE;VILCIO ROGERIO CARRADORE; ;participantes_e65d4007-a7ad-4fc6-bfeb-3e96abc53bbc.csv
23.008.729/0001-00;INDIVIDUAL; ;itensProposta_e0c0d649-91a0-4eec-91e3-f0b13417cf4d.csv;INGA CAMINHOES LTDA;TANIA MARIA MAGAGNIN PASSETTI;TANIA MARIA MAGAGNIN PASSETTI; ;participantes_e65d4007-a7ad-4fc6-bfeb-3e96abc53bbc.csv
17.902.884/0001-72;INDIVIDUAL; ;itensProposta_75ca1c71-4dae-4de7-9a63-73cc18df7d30.csv;LUSA COMERCIO DE VEICULOS LTDA;NEY BOTTO GUIMARAES FILHO;NEY BOTTO GUIMARAES FILHO; ;participantes_e65d4007-a7ad-4fc6-bfeb-3e96abc53bbc.csv
05.586.628/0002-15;INDIVIDUAL; ;itensProposta_999c5089-589f-4edd-a5b0-8e1c7b53326e.csv;VIP CAR VEICULOS LTDA;FABIO GUIMARÃES DE SOUZA;FABIO GUIMARÃES DE SOUZA; ;participantes_e65d4007-a7ad-4fc6-bfeb-3e96abc53bbc.csv
13.475.225/0001-46;INDIVIDUAL; ;itensProposta_f2531016-76e6-45f6-809d-6e8b5fa3e8dd.csv;SANEVILLE ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_e721c0aa-7039-47b0-af44-fe0ebb2db276.csv
16.697.255/0001-95;INDIVIDUAL; ;itensProposta_060c31ad-4d27-40b1-bb25-dad02258b61b.csv;EVOLUA AMBIENTAL ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_e721c0aa-7039-47b0-af44-fe0ebb2db276.csv
03.559.597/0001-05;INDIVIDUAL; ;itensProposta_d1158e69-778e-4dbd-9dd0-a451e8b046c5.csv;FRAL CONSULTORIA LTDA;;; ;participantes_e721c0aa-7039-47b0-af44-fe0ebb2db276.csv
11.881.949/0001-64;INDIVIDUAL; ;itensProposta_35fa8a1e-34ce-44dc-b2fa-dd2311d752e2.csv;LUSEIVAL ZABOTTE ALBUQUERQUE - INSTRUMENTOS MUSICAIS;LUSEIVAL ZABOTTE ALBUQUERQUE;LUSEIVAL ZABOTTE ALBUQUERQUE; ;participantes_e79a3cc5-23bb-427e-b969-d280406c778d.csv
08.979.527/0001-11;INDIVIDUAL; ;itensProposta_df191f14-5ac3-4753-9840-2e7c99cffe8d.csv;RORIZ COMERCIO E IMPORTAÃÃO LTDA;FERNANDA DE OLIVEIRA BRAZ;FERNANDA DE OLIVEIRA BRAZ; ;participantes_e79a3cc5-23bb-427e-b969-d280406c778d.csv
34.762.847/0001-25;INDIVIDUAL; ;itensProposta_8adc6042-a7dc-404f-b720-95aaaac8a142.csv;LUIS HENRIQUE FERREIRA CASAGRANDE 08588951967;LUIS HENRIQUE FERREIRA CASAGRANDE;LUIS HENRIQUE FERREIRA CASAGRANDE; ;participantes_e88f0e01-75a2-4eb1-9bee-547a666815a0.csv
02.861.044/0001-31;INDIVIDUAL; ;itensProposta_4a362dcc-f1a9-4fa5-a9e4-9a8f6f20f763.csv;BRATTI METAL MECANICA LTDA - EPP;DANILO BORTOLUZZI BRATTI;DANILO BORTOLUZZI BRATTI; ;participantes_e8cb9b72-bd14-4b45-bbd7-46efdd2a4843.csv
29.520.986/0001-02;INDIVIDUAL; ;itensProposta_ca2c8746-da1b-4432-9e8d-f464581e721d.csv;CONLIM CONSTRUCAO E REFORMAS LTDA;;; ;participantes_e8cb9b72-bd14-4b45-bbd7-46efdd2a4843.csv
23.299.477/0001-15;INDIVIDUAL; ;itensProposta_8d1d6128-dea3-441b-adae-e93af30964d2.csv;CPL DESENVOLVIMENTO DE SOFTWARE LTDA;SILMAR ANTONIO BALBINOT;SILMAR ANTONIO BALBINOT; ;participantes_e912edd0-80c9-4040-a547-d724152aa14a.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_f24201c9-c517-464f-851a-b63900408725.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_d90b8d0f-17bc-4e75-bd39-bd96bd08d05f.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
09.431.070/0001-79;INDIVIDUAL; ; ;SONEGO CONSTRUCOES LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
17.311.965/0001-06;INDIVIDUAL; ;itensProposta_9778c0fa-d9d5-4d28-97a1-bdd106475f60.csv;CASA DO CONSTRUTOR & CONSTRUCOES LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_7fd48258-1e64-4ad7-a36d-9ca4d7fcb67c.csv;CONSTRUTORA NELGUI LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_0ef86721-f1e7-485a-86ce-83ce04de49f6.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
27.887.077/0001-81;INDIVIDUAL; ; ;MR ADMINISTRACAO DE OBRAS LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
21.990.134/0001-77;INDIVIDUAL; ; ;TEMPPUS CONSTRUCAO INSTALACAO E COMERCIO LTDA;;; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_0728f42f-34b7-4765-a656-4f1b172c96d8.csv;REDIL CONSTRUTORA LIMITADA;JOSE TEIXEIRA REOS;JOSE TEIXEIRA REOS; ;participantes_e95f0daf-6021-46fd-bf5d-0ab15d1e1a6c.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_aba2dd42-3211-433a-9602-2b938af65431.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_e9daa596-05ca-42a8-8a59-69c15b66b523.csv
17.896.535/0001-95;INDIVIDUAL; ;itensProposta_7da3051c-7347-4b26-ad43-6289d7c69d0f.csv;CONSTRUCITY CONSTRUCOES E REFORMAS EIRELI;;; ;participantes_e9daa596-05ca-42a8-8a59-69c15b66b523.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_db4f36e4-f44b-49af-8935-8cddb305c5de.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_e9daa596-05ca-42a8-8a59-69c15b66b523.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_57b48826-8249-4fc9-9b7a-18830fb705d5.csv;REDIL CONSTRUTORA LIMITADA;JOSÃ FELIPE BELLOLI RÃOS;JOSÃ FELIPE BELLOLI RÃOS; ;participantes_e9daa596-05ca-42a8-8a59-69c15b66b523.csv
76.599.059/0001-00;INDIVIDUAL; ;itensProposta_0f60162e-b8f3-4039-9716-d87dd44706cd.csv;ARAUJO CONSTRUCOES EIRELI;ALINE LUIZ DE ARAUJO;ALINE LUIZ DE ARAUJO; ;participantes_e9de1b50-32d9-43f5-8cf4-1cd82e8f8a4f.csv
29.520.986/0001-02;INDIVIDUAL; ; ;CONLIM CONSTRUCAO E REFORMAS LTDA;VILSON COMIN;VILSON COMIN; ;participantes_e9de1b50-32d9-43f5-8cf4-1cd82e8f8a4f.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_d254aba4-1530-4d75-900a-bf3e8209e53b.csv;REDIL CONSTRUTORA LIMITADA;JOSE FELIPE BELLOLI REOS;JOSE FELIPE BELLOLI REOS; ;participantes_e9de1b50-32d9-43f5-8cf4-1cd82e8f8a4f.csv
23.592.183/0001-87;INDIVIDUAL; ;itensProposta_47cfa97a-af2e-4b73-93f9-d34930e30814.csv;MULTICEL COMERCIO DE ELETRONICOS LTDA;CLAYTON FRITSCHE MATOS;CLAYTON FRITSCHE MATOS; ;participantes_ea18c62a-64e5-405d-a355-5e4d100717c6.csv
09.150.883/0001-90;INDIVIDUAL; ;itensProposta_55a55379-d1e9-4124-adf7-32053ba83e0b.csv;BIDDING COMERCIAL EIRELI;;; ;participantes_ea18c62a-64e5-405d-a355-5e4d100717c6.csv
09.251.627/0001-90;INDIVIDUAL; ;itensProposta_6b574ab6-bbc8-46bd-a1a3-1e3d5279ec53.csv;K.C.R. INDUSTRIA E COMERCIO DE EQUIPAMENTOS EIRELI;ALAN ALVES EL HAWAT;ALAN ALVES EL HAWAT; ;participantes_ea18c62a-64e5-405d-a355-5e4d100717c6.csv
04.560.548/0001-47;INDIVIDUAL; ;itensProposta_280c5227-5349-427e-8431-a5003d2bb163.csv;TELAMAX INDUSTRIA E COMERCIO LTDA;IVAN ROSSO DA SILVA;IVAN ROSSO DA SILVA; ;participantes_ec6aa91f-cdd3-4960-8014-6931cf993571.csv
***.389.969-**;INDIVIDUAL; ;itensProposta_ed4cb9ad-1e61-4b2c-86b3-45913b850f43.csv;RAFAEL BROGNOLI PALADINI;RAFAEL BROGNOLI PALADINI;RAFAEL BROGNOLI PALADINI; ;participantes_ecdda42e-9f00-4734-b68f-92e2fead67be.csv
06.354.402/0001-70;INDIVIDUAL; ;itensProposta_bcdf703e-dcf0-4280-ba4d-871d4dc238e2.csv;ASSOCIACAO CRICIUMENSE DE TRANSPORTE URBANO - ACTU;;; ;participantes_ee827795-da11-46e8-8076-c557285f4f67.csv
03.033.589/0001-12;INDIVIDUAL; ;itensProposta_4374c321-fb36-4535-aa98-93eeb528692a.csv;OLIMED MATERIAL HOSPITALAR;ROBSON EMANOEL ALBANO;ROBSON EMANOEL ALBANO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
05.948.061/0001-07;INDIVIDUAL; ;itensProposta_7a3aebe2-673a-45d0-ba66-3115b4acba87.csv;ISAMED - MATERIAIS MEDICOS HOPITALARES LTDA;FELIPE PERITO CARDOSO;FELIPE PERITO CARDOSO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
85.247.385/0001-49;INDIVIDUAL; ;itensProposta_ecdf613c-1cba-4e6f-a77f-b5dcf018e733.csv;PROSAUDE DISTRIBUIDORA DE MEDICAMENTOS  EIRELI;ALTAIR GIORDANI;ALTAIR GIORDANI; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
01.648.513/0001-76;INDIVIDUAL; ;itensProposta_19a4b353-309e-40e4-a649-4c60ebd527a7.csv;PKB PRODUTOS QUÃMICOS LTDA;GIOVANI KRAMER HORN;GIOVANI KRAMER HORN; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
15.250.965/0001-00;INDIVIDUAL; ;itensProposta_53cbdf5f-3e00-4d73-89af-82de5d806b73.csv;GOLDEN CLEAN PRODUTOS COMERCIAIS EIRELI ME;;; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
01.470.743/0001-98;INDIVIDUAL; ;itensProposta_cb8c498f-176e-4fd9-91ee-7ca673433872.csv;BLUMEDICA PRODUTOS MEDICOS E CIRURGICOS LTDA;MARCOS ANTONIO GUGELMIN VELHO;MARCOS ANTONIO GUGELMIN VELHO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
24.537.945/0001-05;INDIVIDUAL; ;itensProposta_93d06104-3181-4bad-ba31-1ef3c7c1ebf9.csv;SANIMED INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALA;ROBSON EMANOEL ALBANO HASCKEL;ROBSON EMANOEL ALBANO HASCKEL; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
18.712.730/0001-80;INDIVIDUAL; ;itensProposta_a310cde2-2144-4445-893b-a39a585ed320.csv;MAYCON WILL EIRELI - ME;LUIZ FERNANDO DE OLIVEIRA;LUIZ FERNANDO DE OLIVEIRA; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
05.531.725/0001-20;INDIVIDUAL; ;itensProposta_cd685a71-47c4-4e16-97df-27a0c326e163.csv;SOMA/SC PRODUTOS HOSPITALARES LTDA;FÃBIO SILVEIRA MARCELINO;FÃBIO SILVEIRA MARCELINO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
14.461.796/0001-94;INDIVIDUAL; ;itensProposta_10476687-3f78-404c-a10d-4e2eb9a5251a.csv;M.DIAS COMERCIO DE PRODUTOS HOSPITALAR EIRELI;;; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
23.240.000/0001-64;INDIVIDUAL; ;itensProposta_e8ef0850-b0f2-4712-830d-1223d03ce09c.csv;INFINITY MEDICAMENTOS EIRELI - EPP;MARCOS ANTONIO LOBO;MARCOS ANTONIO LOBO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
28.655.764/0001-34;INDIVIDUAL; ;itensProposta_3ade9a43-e9cf-4981-90b8-d7def4305d12.csv;HERA MEDICAL REPRESENTACOES, COMERCIO E SERVICOS E;DJONATA DE PINHO;DJONATA DE PINHO; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
25.463.374/0001-74;INDIVIDUAL; ;itensProposta_2efde59d-de25-4486-9ea8-ec33a38d1dc6.csv;MEDEFE PRODUTOS MEDICO- HOSPITALARES LTDA;ADALBERTO LUIZ REESE;ADALBERTO LUIZ REESE; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
33.417.760/0001-58;INDIVIDUAL; ;itensProposta_df24e198-a425-40d2-ab1c-762f69e3e490.csv;FENIX COMERCIO E IMPORTACAO DE PRODUTOS MEDICO HOS;LEANDRO SCHLATA;LEANDRO SCHLATA; ;participantes_efb2c38e-0ee9-472a-9bde-6577218e754e.csv
03.384.574/0001-07;INDIVIDUAL; ;itensProposta_425b9313-d076-460a-8d4c-74113ff77dcf.csv;DIVIPLAN LTDA;;; ;participantes_efeb126f-d0ab-4cf3-9c3e-52aa0b59bbd8.csv
04.435.816/0001-07;INDIVIDUAL; ;itensProposta_a918b2fe-aa24-46f8-99b3-89a112e51688.csv;MARILEA AUGUSTO - ME;;; ;participantes_efeb126f-d0ab-4cf3-9c3e-52aa0b59bbd8.csv
04.433.610/0001-30;INDIVIDUAL; ;itensProposta_f4cd5fb4-3bcc-4da0-b02b-732c343a7cac.csv;PERSONAL PERSIANAS E CORTINAS LTDA;;; ;participantes_efeb126f-d0ab-4cf3-9c3e-52aa0b59bbd8.csv
24.277.245/0001-29;INDIVIDUAL; ;itensProposta_f05334d6-c898-4a39-a4f3-5fce697007d9.csv;DS PNEUS LTDA;JONAS ANTONIO SELLA;JONAS ANTONIO SELLA; ;participantes_f0ebaa65-7c07-4609-8563-d5ae9da58548.csv
23.995.968/0001-09;INDIVIDUAL; ;itensProposta_60f11a3c-ebdd-4ec5-9499-ac68ef11468a.csv;FF PNEUMATICOS EIRELI - ME;STEFSON GUINZANI;STEFSON GUINZANI; ;participantes_f0ebaa65-7c07-4609-8563-d5ae9da58548.csv
03.174.647/0001-28;INDIVIDUAL; ;itensProposta_8499e869-2c40-41e0-a943-c12e5fb04750.csv;LAENIO RODRIGUES FORMENTIM;LAENIO RODRIGUES FORMENTIN;LAENIO RODRIGUES FORMENTIN; ;participantes_f0ebaa65-7c07-4609-8563-d5ae9da58548.csv
18.021.997/0001-21;INDIVIDUAL; ;itensProposta_812d41da-b758-44b4-bac9-c93a9362b8d3.csv;DEATEC ASSISTENCIA TECNICA, PECAS E SERVICOS LTDA;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE;BARTOLOMEU ALESSANDRO DE SOUZA HENRIQUE; ;participantes_f162cf7b-15ba-43e0-85c0-6f69d050192f.csv
11.242.630/0001-99;INDIVIDUAL; ;itensProposta_1a1f6907-7edd-4d02-8ded-a321499c61b0.csv;MD CONTROLE DE PRAGAS LTDA;;; ;participantes_f2125655-7fc0-4eb2-84ec-d0edf386fcca.csv
20.015.143/0001-84;INDIVIDUAL; ;itensProposta_2d52ba8a-8802-4101-b3cc-edca3afa9926.csv;CONTROLE AMBIENTAL TROMBIN LTDA;MAIARA DIAS DE SOUZA TROMBIM;MAIARA DIAS DE SOUZA TROMBIM; ;participantes_f2125655-7fc0-4eb2-84ec-d0edf386fcca.csv
32.228.062/0001-41;INDIVIDUAL; ; ;FABIO GOULART CONTROLE DE PRAGAS;FABIO GOULART;FABIO GOULART; ;participantes_f2125655-7fc0-4eb2-84ec-d0edf386fcca.csv
05.848.238/0001-95;INDIVIDUAL; ;itensProposta_88e5a977-6693-4600-9707-693bf8bb5766.csv;MARKA CONSTRUCOES E SERVICOS LTDA;RONICASTER FERNANDES PAES;RONICASTER FERNANDES PAES; ;participantes_f27cc5ef-b0bd-45cd-b837-a70f395bf16e.csv
04.641.090/0001-50;INDIVIDUAL; ;itensProposta_cc9d5e70-f760-41cb-a443-7e37ddf7f229.csv;SERRALHERIA IRMAOS ALVES LTDA;MARCOS MEDEIROS ALVES;MARCOS MEDEIROS ALVES; ;participantes_f27cc5ef-b0bd-45cd-b837-a70f395bf16e.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_0c6e1703-19ef-4409-b528-7468cc8380e3.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_f2a4babc-5f7c-4f27-a6d8-39222afe3f9b.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_5e30aa15-c002-4386-96d4-730d74642c37.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_f2a4babc-5f7c-4f27-a6d8-39222afe3f9b.csv
24.764.386/0001-76;INDIVIDUAL; ;itensProposta_a4e69472-fae4-4853-b444-73ecd50fa168.csv;CONNECT INFO SERVICO E COMERCIO DE ARTIGOS DE INFO;EDUARDO HAMMES;EDUARDO HAMMES; ;participantes_f2a4babc-5f7c-4f27-a6d8-39222afe3f9b.csv
02.881.487/0001-94;INDIVIDUAL; ; ;MAURICIO GOMES & CIA LTDA;MAURICIO GOMES;MAURICIO GOMES; ;participantes_f40ab4aa-2e4a-4f85-90a1-7a59749cefee.csv
29.120.465/0001-68;INDIVIDUAL; ; ;BORGES COMERCIO VAREJISTA DE PECAS E RETIFICA DE MOTORES LTDA;NATALIA GOULART BORGES WALDOMIRO;NATALIA GOULART BORGES WALDOMIRO; ;participantes_f40ab4aa-2e4a-4f85-90a1-7a59749cefee.csv
03.612.312/0004-97;INDIVIDUAL; ;itensProposta_93263e38-703b-4db6-8ac5-86a19ff2af07.csv;NUTRIPORT COMERCIAL LTDA;ADRIANA GOFFMANN;ADRIANA GOFFMANN; ;participantes_f4899b87-8a63-4727-bf45-f6d1bb4e40d9.csv
05.912.018/0001-83;INDIVIDUAL; ;itensProposta_766f8aef-ff17-4cdc-84a8-08fc89f8a7f1.csv;MERCO SOLUÃÃES EM SAÃDE S.A.;;; ;participantes_f4899b87-8a63-4727-bf45-f6d1bb4e40d9.csv
00.213.778/0001-89;INDIVIDUAL; ;itensProposta_b56e3012-d011-4667-9d8b-afa30cdaf73c.csv;ARILDO COMERCIO DE PRODUTOS DE TELECOMUNICACAO LTDA;ARILDO DE SENA MOTTA;ARILDO DE SENA MOTTA; ;participantes_f4a298d0-79f0-44f3-8d43-0fda3c4d6f92.csv
01.002.502/0001-14;INDIVIDUAL; ;itensProposta_4afffd83-e882-49f3-aeb2-5e2a0b25f6e5.csv;SIDERCOMP INFORMATICA LTDA ME;ADILSON SEBASTIAO SALVADOR;ADILSON SEBASTIAO SALVADOR; ;participantes_f4a298d0-79f0-44f3-8d43-0fda3c4d6f92.csv
07.358.001/0001-51;INDIVIDUAL; ;itensProposta_ac4e29ea-306e-4fe7-9a1c-cb087355f213.csv;S.MARTINS & MARTINS INFORMATICA LTDA - ME;JOSE MARTINS;JOSE MARTINS; ;participantes_f4a298d0-79f0-44f3-8d43-0fda3c4d6f92.csv
95.865.788/0001-05;INDIVIDUAL; ;itensProposta_40dc7390-5459-4c49-876c-0b747edea7d4.csv;SIDEK TERRAPLANAGEM E CONSTRUCAO LTDA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
03.326.193/0001-63;INDIVIDUAL; ;itensProposta_c39c9ae7-bb75-4bac-bf7f-25cc6cf524e3.csv;LAJECRIL ARTEFATOS  DE CIMENTO LTDA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
12.435.496/0001-05;INDIVIDUAL; ;itensProposta_b9703668-22d3-4389-b556-0e5bce877bfa.csv;ZALUZ TERRAPLENAGEM E TRANSPORTES LTDA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
03.315.187/0001-00;INDIVIDUAL; ;itensProposta_2b091587-1a41-4696-b728-25780fe88945.csv;TEC CIVIL CONSTRUÃÃES LTDA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
10.774.380/0001-75;INDIVIDUAL; ;itensProposta_155c211b-10d0-4f76-a7c5-6fb6d8796b12.csv;F.AGUIAR CONSTRUCOES E TERRAPLENAGEM LTDA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_abc05d12-52dd-4ab2-bac0-84512a8ae659.csv;REDIL CONSTRUTORA LIMITADA;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
06.895.039/0001-09;INDIVIDUAL; ;itensProposta_c0c67c00-c970-49f3-a985-bbeb6e020eb3.csv;MINEIRA CONSTRUÃÃES EIRELI;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
28.495.722/0001-83;INDIVIDUAL; ; ;BRUNO SAZAM MORETTI EIRELI;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
10.653.748/0001-47;INDIVIDUAL; ;itensProposta_7d2983a1-0ea8-4e78-adf4-0edaa245d31a.csv;JBT TERRAPLANAGEM E COM. DE MATERIAIS DE CONSTRUÃÃ;;; ;participantes_f6119799-f0a2-486c-9527-98386bfef92c.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_21865182-9fb0-409b-b18c-cde66742ea61.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_570333ea-6e45-4689-bc53-f0bca37ec4e6.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_08fac506-bc49-4d2b-b028-ddfcb80b83e4.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
18.067.852/0001-61;INDIVIDUAL; ; ;CSK2 PRESTADORA DE SERVICO LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
10.607.931/0001-06;INDIVIDUAL; ;itensProposta_b84ea54f-c44d-45e5-9f96-fc8b76291b85.csv;KAMILLA CONSTRUCOES E PROJETOS LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_6c8e3fa4-7ed4-4494-97e5-bda1a4351157.csv;MR ADMINISTRACAO DE OBRAS LTDA;RAMON RABELO CARVELHO;RAMON RABELO CARVELHO; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
17.861.674/0001-83;INDIVIDUAL; ;itensProposta_3ca4e884-0449-4771-9339-690337e8b1c1.csv;KAMIG ENGENHARIA LTDA.;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
26.953.962/0001-59;INDIVIDUAL; ;itensProposta_4eb172b2-7d90-4950-80a6-0d927a0cf614.csv;SUL CONSTRUCOES E PROJETOS LTDA.;LEO CHARLES DA LUZ;LEO CHARLES DA LUZ; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
30.958.155/0001-04;INDIVIDUAL; ;itensProposta_a222c849-0c5f-4d41-bdbf-a38be9c440ef.csv;KF ENGENHARIA LTDA;;; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_d7162a7c-e831-43c8-b4ad-65cc157db3ef.csv;REDIL CONSTRUTORA LIMITADA;JOSE TEIXEIRA REOS;JOSE TEIXEIRA REOS; ;participantes_f670293a-4cff-450e-bd2c-8ba83119d595.csv
14.345.865/0001-02;INDIVIDUAL; ;itensProposta_37f634d6-b316-4426-8a86-22c3f52acc21.csv;PADARIA RESTAURANTE E LANCHONETE SANTA BARBARA LTDA;;; ;participantes_f6dea734-f547-4e15-bb4c-ccd44244d640.csv
82.994.583/0001-88;INDIVIDUAL; ;itensProposta_083f49bf-bb1e-4593-b38c-842c0233cf36.csv;RESTAURANTE TOCA DO CASARIO LTDA. - ME;;; ;participantes_f6dea734-f547-4e15-bb4c-ccd44244d640.csv
01.780.703/0001-42;INDIVIDUAL; ;itensProposta_291e3eee-45e0-4fa3-9005-c74cfadbea8f.csv;TRATORMAX COMERCIO DE PECAS LTDA;;; ;participantes_f7cc56eb-9e3b-4027-8bb2-9ec948cbdcbf.csv
07.426.266/0001-40;INDIVIDUAL; ;itensProposta_396a71fa-5413-4953-8d29-7f45d0ff6ea9.csv;T.J.COMERCIO DE PECAS LTDA;;; ;participantes_f7cc56eb-9e3b-4027-8bb2-9ec948cbdcbf.csv
34.368.776/0001-80;INDIVIDUAL; ;itensProposta_fdccb2cb-c140-4b9f-a429-03ab56aeaae7.csv;BDG SERVICOS E COMERCIO DE PECAS E FERRAMENTAS EIR;;; ;participantes_f7cc56eb-9e3b-4027-8bb2-9ec948cbdcbf.csv
